sale_id,borough,borough_name,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zipcode,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,sale_date_yyyymm,price_per_gross_square_foot
6443,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7756,15, ,B1,1177 EAST 52ND STREET, ,11234,2,0,2,2500,1600,1940,1,B1,675000.00,2016-09-29,2016-09,421.88
6444,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7756,69, ,B3,1132 EAST 53RD   STREET, ,11234,2,0,2,2150,1626,1945,1,B3,599000.00,2016-09-27,2016-09,368.39
6445,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7757,38, ,B1,1085 EAST 53RD STREET, ,11234,2,0,2,1800,1962,1955,1,B1,660000.00,2017-01-30,2017-01,336.39
6446,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7761,42, ,B1,5706 AVENUE H, ,11234,2,0,2,1900,1880,1945,1,B1,510000.00,2017-05-10,2017-05,271.28
6447,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7761,66, ,B2,942 EAST 58TH   STREET, ,11234,2,0,2,3000,2805,2008,1,B2,699000.00,2016-11-08,2016-11,249.20
6448,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7762,27, ,B1,925 EAST 58TH   STREET, ,11234,2,0,2,2192,1484,1960,1,B1,700000.00,2016-11-16,2016-11,471.70
6449,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7778,69, ,B1,1224 EAST 53RD   STREET, ,11234,2,0,2,1992,1478,1950,1,B1,599000.00,2017-03-22,2017-03,405.28
6450,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7779,15, ,B1,1233 EAST 53RD STREET, ,11234,2,0,2,2217,3261,1960,1,B1,600000.00,2016-12-22,2016-12,183.99
6451,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7795,43, ,B1,1823 SCHENECTADY AVENUE, ,11234,2,0,2,2600,2392,1955,1,B1,675000.00,2017-06-09,2017-06,282.19
6452,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7800,31, ,B1,1319 EAST 52ND STREET, ,11234,2,0,2,2250,1936,1950,1,B1,520000.00,2016-11-21,2016-11,268.60
6453,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7801,18, ,B1,1309 EAST 53RD STREET, ,11234,2,0,2,3000,3204,1955,1,B1,720000.00,2016-12-07,2016-12,224.72
6454,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7803,13, ,B1,1239 EAST 55TH STREET, ,11234,2,0,2,2317,3392,1960,1,B1,700000.00,2017-03-24,2017-03,206.37
6455,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7805,18, ,B1,1057 EAST 57TH STREET, ,11234,2,0,2,2400,2472,1960,1,B1,500000.00,2016-09-19,2016-09,202.27
6456,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7805,27, ,B1,1031 EAST 57TH   STREET, ,11234,2,0,2,2400,2472,1960,1,B1,510000.00,2017-05-19,2017-05,206.31
6457,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7805,78, ,B1,1152 EAST 58TH   STREET, ,11234,2,0,2,2200,3280,1960,1,B1,786500.00,2017-07-10,2017-07,239.79
6458,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7823,19, ,B1,2025 EAST 41ST   STREET, ,11234,2,0,2,4268,1332,1930,1,B1,555000.00,2017-01-18,2017-01,416.67
6459,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7826,48, ,B3,4616 AVENUE K, ,11234,2,0,2,1800,2220,1930,1,B3,509000.00,2017-05-22,2017-05,229.28
6460,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7831,50, ,B3,1394 EAST 52ND STREET, ,11234,2,0,2,2217,1744,1935,1,B3,512000.00,2016-10-14,2016-10,293.58
6461,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7835,45, ,B1,1220 EAST 56 STREET, ,11234,2,0,2,2400,2504,1950,1,B1,664000.00,2017-01-31,2017-01,265.18
6462,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7840,1, ,B2,4225 AVENUE M, ,11234,2,0,2,3542,2320,1925,1,B2,705000.00,2017-04-17,2017-04,303.88
6463,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7847,8, ,B3,4905 AVENUE M, ,11234,2,0,2,1643,1938,1955,1,B3,525000.00,2017-03-13,2017-03,270.90
6464,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7867,16, ,B3,4304 AVENUE M, ,11234,2,0,2,2700,1344,1925,1,B3,575000.00,2016-11-16,2016-11,427.83
6465,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7871,76, ,B9,2150 SCHENECTADY AVENUE, ,11234,2,0,2,2000,1538,1955,1,B9,516000.00,2016-11-29,2016-11,335.50
6466,3,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7873,75, ,B2,1688 EAST 49TH   STREET, ,11234,2,0,2,2217,2088,1925,1,B2,670000.00,2017-03-23,2017-03,320.88
6467,3,Brooklyn,FLATLANDS,22 STORE BUILDINGS                         ,4,7753,47, ,K4,1626-1628 UTICA AVENUE, ,11234,2,2,4,4000,3986,1950,4,K4,750000.00,2017-01-25,2017-01,188.16
6468,3,Brooklyn,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,1,2006,167, ,C0,452 CARLTON AVE, ,11238,3,0,3,1960,2700,1996,1,C0,600000.00,2017-03-08,2017-03,222.22
6469,3,Brooklyn,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,1,2121,5, ,C0,357 ADELPHI STREET, ,11238,3,0,3,2100,3780,1910,1,C0,738231.00,2016-12-28,2016-12,195.30
6470,3,Brooklyn,FORT GREENE,09 COOPS - WALKUP APARTMENTS               ,2C,2102,61, ,C6,"149 LAFAYETTE AVENUE, 1B", ,11238,0,0,0,0,0,1930,2,C6,665000.00,2017-08-22,2017-08,0.00
6471,3,Brooklyn,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2005,29, ,D4,"147 SOUTH OXFORD STREET, 1D", ,11217,0,0,0,0,0,1930,2,D4,720000.00,2016-10-04,2016-10,0.00
6472,3,Brooklyn,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2061,40, ,D4,"122 ASHLAND PLACE, 8J", ,11201,0,0,0,0,0,1958,2,D4,601000.00,2017-07-31,2017-07,0.00
6473,3,Brooklyn,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2061,60, ,D4,"191 WILLOUGHBY  STREET, 10K", ,11201,0,0,0,0,0,1958,2,D4,510000.00,2016-10-20,2016-10,0.00
6474,3,Brooklyn,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2061,60, ,D4,"191 WILLOUGHBY STREET, 12L", ,11201,0,0,0,0,0,1958,2,D4,750000.00,2016-11-03,2016-11,0.00
6475,3,Brooklyn,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2061,60, ,D4,"191 WILLOUGHBY STREET, 2K", ,11201,0,0,0,0,0,1958,2,D4,540000.00,2016-12-15,2016-12,0.00
6476,3,Brooklyn,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2061,60, ,D4,"191 WILLOUGHBY STREET, 12J", ,11201,0,0,0,0,0,1958,2,D4,560000.00,2017-01-20,2017-01,0.00
6477,3,Brooklyn,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2061,60, ,D4,"191 WILLOUGHBY STREET, 16N", ,11201,0,0,0,0,0,1958,2,D4,525000.00,2017-03-06,2017-03,0.00
6478,3,Brooklyn,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2061,80, ,D4,"175 WILLOUGHBY STREET, 183", ,11201,0,0,0,0,0,1958,2,D4,760000.00,2016-11-07,2016-11,0.00
6479,3,Brooklyn,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2061,80, ,D4,"175 WILLOUGHBY STREET, 3C", ,11201,0,0,0,0,0,1958,2,D4,590000.00,2017-02-09,2017-02,0.00
6480,3,Brooklyn,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2061,80, ,D4,"175 WILLOUGHBY STREET, 15K", ,11201,0,0,0,0,0,1958,2,D4,530000.00,2017-07-11,2017-07,0.00
6481,3,Brooklyn,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2068,1, ,D4,"115 ASHLAND PLACE, 8B", ,11201,0,0,0,0,0,1957,2,D4,555000.00,2017-03-02,2017-03,0.00
6482,3,Brooklyn,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2068,1, ,D4,"135 ASHLAND PLACE, 16A", ,11201,0,0,0,0,0,1957,2,D4,682000.00,2017-06-02,2017-06,0.00
6483,3,Brooklyn,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2068,1, ,D4,"130 ST EDWARDS STREET, 14B", ,11201,0,0,0,0,0,1957,2,D4,710500.00,2017-06-08,2017-06,0.00
6484,3,Brooklyn,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2068,1, ,D4,"130 SAINT EDWARDS STREET, 15B", ,11201,0,0,0,0,0,1957,2,D4,650000.00,2017-07-28,2017-07,0.00
6485,3,Brooklyn,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2100,72, ,D4,"101 LAFAYETTE AVENUE, 11F", ,11217,0,0,0,0,0,1931,2,D4,510000.00,2017-06-08,2017-06,0.00
6486,3,Brooklyn,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2100,72, ,D4,"101 LAFAYETTE AVENUE, 15C", ,11217,0,0,0,0,0,1931,2,D4,545000.00,2017-06-29,2017-06,0.00
6487,3,Brooklyn,FORT GREENE,12 CONDOS - WALKUP APARTMENTS              ,2,1958,1007, ,R2,387 ADELPHI,G,11238,1,0,1,0,0,0,2,R2,600000.00,2016-12-23,2016-12,0.00
6488,3,Brooklyn,FORT GREENE,12 CONDOS - WALKUP APARTMENTS              ,2,2095,1013, ,R2,1 ROCKWELL,3A,11201,1,0,1,0,0,1893,2,R2,645000.00,2016-11-18,2016-11,0.00
6489,3,Brooklyn,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,2,2095,1122, ,R4,230 ASHLAND PLACE,8B,11217,1,0,1,0,0,0,2,R4,770000.00,2017-07-12,2017-07,0.00
6490,3,Brooklyn,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,2,2095,1142, ,R4,230 ASHLAND PLACE,14B,11217,1,0,1,0,0,0,2,R4,740000.00,2017-02-14,2017-02,0.00
6491,3,Brooklyn,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,2,2106,1003, ,R4,96 ROCKWELL PLACE,2B,11217,1,0,1,0,0,1920,2,R4,700000.00,2017-08-18,2017-08,0.00
6492,3,Brooklyn,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,2,2111,1069, ,R4,1 HANSON PLACE,14E,11217,1,0,1,0,0,0,2,R4,550000.00,2016-09-22,2016-09,0.00
6493,3,Brooklyn,FORT GREENE,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,2074,1001, ,R8,364 MYRTLE AVENUE,1,11205,0,1,1,0,0,2006,2,R8,790000.00,2016-12-19,2016-12,0.00
6494,3,Brooklyn,FORT GREENE,43 CONDO OFFICE BUILDINGS                  ,4,2111,1185, ,RB,1 HANSON PLACE, ,11217,0,0,1,0,0,1927,4,RB,650000.00,2017-06-05,2017-06,0.00
6495,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8828,33, ,A5,2466 STUART STREET, ,11229,1,0,1,1800,1296,1955,1,A5,581000.00,2016-11-03,2016-11,448.30
6496,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8830,16, ,A1,2355 KNAPP STREET, ,11229,1,0,1,1738,1008,1930,1,A1,510000.00,2017-06-28,2017-06,505.95
6497,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8856,1550, ,A1,13 HYMAN COURT, ,11229,1,0,1,3600,1104,1920,1,A1,580000.00,2017-02-17,2017-02,525.36
6498,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8866,1842, ,A1,9 SEBA AVENUE, ,11229,1,0,1,3600,1219,1920,1,A1,500000.00,2017-06-21,2017-06,410.17
6499,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8883,22, ,A1,41 GOTHAM AVENUE, ,11229,1,0,1,1785,1456,1920,1,A1,520000.00,2016-09-08,2016-09,357.14
6500,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8883,956, ,A1,52 GOTHAM AVENUE, ,11229,1,0,1,1680,1260,1920,1,A1,560000.00,2017-06-14,2017-06,444.44
6501,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8883,961, ,A1,42 GOTHAM AVENUE, ,11229,1,0,1,1680,868,1920,1,A1,570000.00,2016-12-14,2016-12,656.68
6502,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8896,16, ,A1,57 GARLAND COURT, ,11229,1,0,1,4652,1039,1925,1,A1,737500.00,2016-11-22,2016-11,709.82
6503,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8900,66, ,A1,37 DARE COURT, ,11229,1,0,1,1800,1632,1925,1,A1,525000.00,2016-11-16,2016-11,321.69
6504,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8900,910, ,A1,58 ABBEY COURT, ,11229,1,0,1,1800,1656,1925,1,A1,590000.00,2017-07-21,2017-07,356.28
6505,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8907,574, ,A2,61 SEBA AVENUE, ,11229,1,0,1,3825,2192,1920,1,A2,615000.00,2017-05-26,2017-05,280.57
6506,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8907,648, ,A1,74 CANTON COURT, ,11229,1,0,1,1800,1300,1920,1,A1,539000.00,2017-03-30,2017-03,414.62
6507,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8907,660, ,A1,71 CANTON COURT, ,11229,1,0,1,1800,1415,1920,1,A1,530000.00,2016-11-30,2016-11,374.56
6508,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8907,808, ,A1,66 FRANK COURT, ,11229,1,0,1,1800,1320,1920,1,A1,545000.00,2016-11-08,2016-11,412.88
6509,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8914,277, ,A5,2854 GERRITSEN AVENUE, ,11229,1,0,1,1440,1216,1955,1,A5,500000.00,2017-04-05,2017-04,411.18
6510,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8914,287, ,A5,2834 GERRITSEN AVE, ,11229,1,0,1,1440,1216,1955,1,A5,510000.00,2017-07-06,2017-07,419.41
6511,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8923,98, ,A1,63 GOTHAM AVENUE, ,11229,1,0,1,3570,1476,1920,1,A1,559000.00,2016-09-28,2016-09,378.73
6512,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8939,900, ,A1,65 ASTER COURT, ,11229,1,0,1,1785,1560,1925,1,A1,580000.00,2017-01-17,2017-01,371.79
6513,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8946,805, ,A5,2578 GERRITSEN AVENUE, ,11229,1,0,1,1479,1360,1965,1,A5,599000.00,2017-06-26,2017-06,440.44
6514,3,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8946,817, ,A5,2560 GERRITSEN AVENUE, ,11229,1,0,1,1479,1360,1965,1,A5,525000.00,2016-12-13,2016-12,386.03
6515,3,Brooklyn,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8845,1670, ,B3,1 NOEL AVENUE, ,11229,2,0,2,1800,1444,1920,1,B3,530000.00,2016-10-20,2016-10,367.04
6516,3,Brooklyn,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8907,672, ,B1,59 CANTON COURT, ,11229,2,0,2,1800,1550,2007,1,B1,549000.00,2017-04-21,2017-04,354.19
6517,3,Brooklyn,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8907,754, ,B3,68 EATON COURT, ,11229,2,0,2,1800,2700,1920,1,B3,675000.00,2017-05-30,2017-05,250.00
6518,3,Brooklyn,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8932,614, ,B2,43 BEVY COURT, ,11229,2,0,2,1785,1344,1920,1,B2,550000.00,2017-01-12,2017-01,409.23
6519,3,Brooklyn,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8932,828, ,B3,32 GARLAND COURT, ,11229,2,0,2,1785,1240,1920,1,B3,585000.00,2016-09-20,2016-09,471.77
6520,3,Brooklyn,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8939,108, ,B2,64 FANE COURT, ,11229,2,0,2,3570,3038,1940,1,B2,500000.00,2017-07-27,2017-07,164.58
6521,3,Brooklyn,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8955,175, ,B1,115 BEVY COURT, ,11229,2,0,2,2179,2016,1955,1,B1,770000.00,2017-05-16,2017-05,381.94
6522,3,Brooklyn,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8955,264, ,B3,107 DICTUM COURT, ,11229,2,0,2,3570,1915,1925,1,B3,625000.00,2016-09-12,2016-09,326.37
6523,3,Brooklyn,GERRITSEN BEACH,21 OFFICE BUILDINGS                        ,4,8955,83, ,O7,2502 GERRITSEN AVENUE, ,11229,0,1,1,1155,1034,1920,4,O7,610000.00,2017-06-22,2017-06,589.94
6524,3,Brooklyn,GERRITSEN BEACH,22 STORE BUILDINGS                         ,4,8932,505, ,K1,2694 GERRITSEN AVE, ,11229,0,1,1,1050,940,1920,4,K1,680000.00,2017-07-11,2017-07,723.40
6525,3,Brooklyn,GOWANUS,01 ONE FAMILY DWELLINGS                    ,1,405,11, ,A9,452 BALTIC STREET, ,11217,1,0,1,700,1440,1920,1,A9,750000.00,2016-09-02,2016-09,520.83
6526,3,Brooklyn,GOWANUS,01 ONE FAMILY DWELLINGS                    ,1,405,11, ,A9,452 BALTIC STREET, ,11217,1,0,1,700,1440,1920,1,A9,750000.00,2016-09-02,2016-09,520.83
6527,3,Brooklyn,GOWANUS,01 ONE FAMILY DWELLINGS                    ,1,461,136, ,A1,396 BOND STREET, ,11231,1,0,1,414,800,1899,1,A1,634636.00,2016-09-30,2016-09,793.30
6528,3,Brooklyn,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1,1020,34, ,B9,156 11TH STREET, ,11215,2,0,2,2000,1800,1920,1,B9,600000.00,2017-02-15,2017-02,333.33
6529,3,Brooklyn,GOWANUS,09 COOPS - WALKUP APARTMENTS               ,2C,992,34, ,C6,"402 4TH AVENUE, 2L", ,11215,0,0,0,0,0,1931,2,C6,720000.00,2017-07-13,2017-07,0.00
6530,3,Brooklyn,GOWANUS,12 CONDOS - WALKUP APARTMENTS              ,2,461,1024, ,R2,111 THIRD STREET,1114,11231,1,0,1,0,0,2009,2,R2,513000.00,2017-01-23,2017-01,0.00
6531,3,Brooklyn,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,2,992,1037, ,R4,251 7TH STREET,2F,11215,1,0,1,0,0,2008,2,R4,680000.00,2017-05-17,2017-05,0.00
6532,3,Brooklyn,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1027,1057, ,R4,500 4 AVENUE,5G,11215,1,0,1,0,0,0,2,R4,595000.00,2016-10-04,2016-10,0.00
6533,3,Brooklyn,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1027,1105, ,R4,500 4TH AVENUE,8G,11215,1,0,1,0,0,0,2,R4,609500.00,2017-05-08,2017-05,0.00
6534,3,Brooklyn,GOWANUS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,468,1004, ,R1,14 4 STREET,2B,11231,1,0,1,0,0,0,2,R1,775000.00,2016-12-14,2016-12,0.00
6535,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6598,61, ,A9,1575 WEST 9TH   STREET, ,11204,1,0,1,2000,1352,1930,1,A9,750000.00,2016-09-29,2016-09,554.73
6536,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6599,38, ,A5,1576 WEST 7TH ST, ,11204,1,0,1,2300,1320,1930,1,A5,720000.00,2017-07-14,2017-07,545.45
6537,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6601,72, ,A9,1549 WEST 6TH   STREET, ,11204,1,0,1,2000,1204,1925,1,A9,785000.00,2017-01-10,2017-01,651.99
6538,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6603,33, ,A5,1564 WEST 3RD   STREET, ,11204,1,0,1,2000,2000,1920,1,A5,760000.00,2016-09-27,2016-09,380.00
6539,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6604,22, ,A9,1528 WEST 2ND STREET, ,11204,1,0,1,2000,1260,1920,1,A9,800000.00,2016-12-07,2016-12,634.92
6540,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6605,32, ,A5,1556 WEST 1 STREET, ,11229,1,0,1,1050,1352,1945,1,A5,800000.00,2016-12-02,2016-12,591.72
6541,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6624,12, ,A9,1614 WEST 7TH STREET, ,11223,1,0,1,1150,1020,1930,1,A9,628000.00,2017-01-23,2017-01,615.69
6542,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6624,63, ,A9,1637 WEST 8TH   STREET, ,11223,1,0,1,1650,1050,1930,1,A9,740000.00,2016-11-02,2016-11,704.76
6543,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6625,70, ,A9,1621-23 WEST 7TH STREET, ,11223,1,0,1,2000,1344,1925,1,A9,650000.00,2016-10-14,2016-10,483.63
6544,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6649,44, ,A9,1794 WEST 7TH STREET, ,11223,1,0,1,1294,1484,1920,1,A9,680000.00,2017-01-10,2017-01,458.22
6545,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6655,50, ,A9,1755 W 2ND STREET, ,11223,1,0,1,2080,1430,1920,1,A9,690000.00,2017-06-14,2017-06,482.52
6546,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6678,101, ,A1,33 KINGS PLACE, ,11223,1,0,1,2000,1048,1920,1,A1,680000.00,2017-03-30,2017-03,648.85
6547,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6678,157, ,A9,13 LLOYD COURT, ,11223,1,0,1,2117,1156,1925,1,A9,730000.00,2016-11-10,2016-11,631.49
6548,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6678,167, ,A1,1815 W. 3RD STREET, ,11223,1,0,1,2046,1064,1920,1,A1,745000.00,2017-05-10,2017-05,700.19
6549,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6899,30, ,A9,133 BAY 44TH STREET, ,11214,1,0,1,2140,860,1925,1,A9,580000.00,2016-10-31,2016-10,674.42
6550,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6997,155, ,A9,1427 HART PLACE, ,11224,1,0,1,5612,2184,1925,1,A9,600000.00,2016-11-10,2016-11,274.73
6551,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,7080,28, ,A9,1952 WEST 8TH   STREET, ,11223,1,0,1,1950,1280,1925,1,A9,750000.00,2017-04-21,2017-04,585.94
6552,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,7081,65, ,A5,1955 WEST 8TH   STREET, ,11223,1,0,1,1609,928,1930,1,A5,649000.00,2017-08-01,2017-08,699.35
6553,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,7083,37, ,A5,1968 WEST 5TH STREET, ,11223,1,0,1,1800,1656,1901,1,A5,760000.00,2016-09-21,2016-09,458.94
6554,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,7085,14, ,A5,421 APPLEGATE COURT, ,11223,1,0,1,1500,1184,1925,1,A5,733000.00,2016-11-09,2016-11,619.09
6555,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,7085,132, ,A9,202 VAN SICKLEN STREET, ,11223,1,0,1,1509,1280,1925,1,A9,590000.00,2016-12-20,2016-12,460.94
6556,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,7097,70, ,A5,2031 WEST 9TH   STREET, ,11223,1,0,1,1967,1140,1925,1,A5,710000.00,2017-06-22,2017-06,622.81
6557,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,7097,72, ,A5,2027 WEST 9TH   STREET, ,11223,1,0,1,1967,1140,1925,1,A5,728700.00,2017-07-28,2017-07,639.21
6558,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,7143,34, ,A5,2266 WEST 7TH STREET, ,11223,1,0,1,665,952,1925,1,A5,578000.00,2016-10-31,2016-10,607.14
6559,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,7143,122, ,A5,2242 WEST 7TH   STREET, ,11223,1,0,1,665,952,1925,1,A5,545000.00,2016-09-28,2016-09,572.48
6560,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,7144,75, ,A1,2233 WEST 7TH   STREET, ,11223,1,0,1,2200,1035,1930,1,A1,770000.00,2017-07-13,2017-07,743.96
6561,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,7162,27, ,A1,2350 WEST 11TH   STREET, ,11223,1,0,1,5000,1958,1925,1,A1,700000.00,2016-12-02,2016-12,357.51
6562,3,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,7169,42, ,A5,503 VAN SICKLEN STREET, ,11223,1,0,1,1404,1962,1901,1,A5,661000.00,2016-11-10,2016-11,336.90
6563,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6602,34, ,B3,1566 WEST  4TH STREET, ,11204,2,0,2,2667,1330,1920,1,B3,642500.00,2017-04-07,2017-04,483.08
